Animal,Status de Extinção,Motivo,Consequência,Região,Ano
Gorila,Poluição,Poluição,Menos preocupante,América do Norte,1975
Tartaruga Marinha,Caça ilegal,Caça ilegal,Menos preocupante,África,1974
Golfinho,Mudanças climáticas,Mudanças climáticas,Vulnerável,África,2001
Tigre Branco,Caça ilegal,Poluição,Vulnerável,Oceania,2001
Lince,Perda de habitat,Caça ilegal,Menos preocupante,Ásia,2009
Leão,Poluição,Perda de habitat,Crítico,África,1946
Macaco Prego,Mudanças climáticas,Mudanças climáticas,Vulnerável,América do Norte,1903
Gorila,Outros,Outros,Crítico,América do Norte,1901
Tartaruga Marinha,Poluição,Poluição,Vulnerável,Oceania,2013
Lince,Outros,Perda de habitat,Em perigo,Ásia,1913
Golfinho,Caça ilegal,Mudanças climáticas,Vulnerável,Oceania,1922
Lince,Outros,Mudanças climáticas,Crítico,Ásia,1952
Leão,Perda de habitat,Outros,Vulnerável,Europa,1972
Elefante,Outros,Outros,Em perigo,América do Sul,1971
Leão,Perda de habitat,Caça ilegal,Em perigo,América do Norte,1911
Panda Gigante,Caça ilegal,Poluição,Crítico,África,1952
Lobo Cinzento,Perda de habitat,Caça ilegal,Vulnerável,África,1925
Orangotango,Mudanças climáticas,Outros,Em perigo,Ásia,1923
Golfinho,Mudanças climáticas,Perda de habitat,Menos preocupante,Europa,1966
Águia Real,Outros,Poluição,Quase ameaçado,Ásia,1997
Golfinho,Caça ilegal,Poluição,Menos preocupante,África,2001
Urso Polar,Perda de habitat,Outros,Crítico,Europa,1964
Panda Gigante,Mudanças climáticas,Poluição,Quase ameaçado,América do Norte,1912
Orangotango,Perda de habitat,Mudanças climáticas,Vulnerável,Europa,1995
Águia Real,Outros,Mudanças climáticas,Em perigo,América do Sul,1993
Jacaré Americano,Mudanças climáticas,Perda de habitat,Menos preocupante,América do Sul,1930
Urso Polar,Poluição,Mudanças climáticas,Vulnerável,América do Norte,1922
Lince,Caça ilegal,Mudanças climáticas,Crítico,Europa,1955
Tartaruga Marinha,Mudanças climáticas,Poluição,Quase ameaçado,América do Norte,1904
Urso Polar,Outros,Perda de habitat,Menos preocupante,América do Norte,1996
Macaco Prego,Caça ilegal,Mudanças climáticas,Quase ameaçado,Europa,1927
Orangotango,Perda de habitat,Outros,Quase ameaçado,América do Norte,1927
Panda Gigante,Mudanças climáticas,Perda de habitat,Vulnerável,Ásia,2005
Águia Real,Mudanças climáticas,Mudanças climáticas,Quase ameaçado,África,1984
Urso Polar,Poluição,Caça ilegal,Vulnerável,Europa,1984
Tigre de Bengala,Poluição,Outros,Crítico,América do Sul,1959
Golfinho,Outros,Perda de habitat,Em perigo,Europa,1971
Tartaruga Marinha,Mudanças climáticas,Perda de habitat,Crítico,América do Norte,1957
Tartaruga Marinha,Mudanças climáticas,Mudanças climáticas,Em perigo,América do Sul,1951
Elefante,Outros,Outros,Crítico,América do Sul,2009
Iguana Verde,Poluição,Outros,Vulnerável,América do Sul,1976
Gorila,Caça ilegal,Poluição,Menos preocupante,América do Sul,1991
Urso Polar,Caça ilegal,Caça ilegal,Quase ameaçado,África,1930
Panda Gigante,Perda de habitat,Perda de habitat,Crítico,África,1937
Tartaruga Marinha,Mudanças climáticas,Mudanças climáticas,Crítico,América do Norte,1931
Lince,Caça ilegal,Perda de habitat,Crítico,Europa,1941
Golfinho,Poluição,Outros,Quase ameaçado,Oceania,1992
Elefante,Poluição,Poluição,Menos preocupante,América do Sul,1948
